"","eventtype","origintime","longitude","latitude","magnitude","depth","severity"
"2404","earthquake",2016-11-20 15:40:41,173.7514343,-42.33418274,3.577489763,6.353595734,3.577489763
"2405","earthquake",2016-11-20 14:32:40,173.8651428,-42.27828979,3.47609253,5,3.47609253
"2406","earthquake",2016-11-20 13:36:27,173.1176758,-42.46940231,3.923242201,5,3.923242201
"2407","earthquake",2016-11-20 11:30:52,173.1931,-42.42924118,4.112089341,5,4.112089341
"2408","earthquake",2016-11-20 08:03:58,172.7876587,-42.6699295,3.399464803,7.201455593,3.399464803
"2409","earthquake",2016-11-20 06:52:48,173.3497162,-42.47023392,4.948634062,5,4.948634062
"2410","earthquake",2016-11-20 02:55:47,173.3929138,-42.50141907,3.539287403,5,3.539287403
"2411","earthquake",2016-11-20 02:22:46,173.4979248,-42.3332634,3.394173613,5.511393547,3.394173613
"2412","earthquake",2016-11-19 19:19:33,172.8047333,-42.66263199,3.541326311,4.697408199,3.541326311
"2413","earthquake",2016-11-19 17:27:46,173.1269073,-42.3120575,3.702768039,5,3.702768039
"2414","earthquake",2016-11-19 15:39:16,172.8641052,-42.65836716,3.739548095,5,3.739548095
"2415","earthquake",2016-11-19 15:05:55,173.2053223,-42.49869919,3.84723558,5,3.84723558
"2416","earthquake",2016-11-19 11:38:10,173.6812897,-42.45127106,3.779858596,5,3.779858596
"2417","earthquake",2016-11-19 11:22:34,172.4907227,-42.72073364,3.46147259,5,3.46147259
"2418","earthquake",2016-11-19 09:32:26,173.7633972,-42.29409409,3.366936373,9.53673172,3.366936373
"2419","earthquake",2016-11-19 05:50:52,173.4559631,-42.4150238,3.51212633,4.972828388,3.51212633
"2420","earthquake",2016-11-19 03:08:11,173.7728882,-42.28154373,4.134810556,5,4.134810556
"2421","earthquake",2016-11-19 00:47:00,173.5267029,-42.18213654,3.64083991,5,3.64083991
"2422","earthquake",2016-11-19 00:46:37,173.5196381,-42.18605804,3.369032616,5,3.369032616
"2423","earthquake",2016-11-18 20:44:26,173.1737213,-42.5381813,4.165429172,5,4.165429172
"2424","earthquake",2016-11-18 18:49:50,173.1074371,-42.51951218,3.545324509,5,3.545324509
"2425","earthquake",2016-11-18 15:55:34,173.1247864,-42.52101898,4.590247552,5,4.590247552
"2426","earthquake",2016-11-18 15:40:08,173.7413177,-42.20573425,3.669905917,5,3.669905917
"2427","earthquake",2016-11-18 14:45:51,173.1457062,-42.48873138,3.433295679,5,3.433295679
"2428","earthquake",2016-11-18 14:26:36,173.170517,-42.46668625,3.583247818,5,3.583247818
"2429","earthquake",2016-11-18 14:22:57,173.1206665,-42.52661133,5.324480789,5,5.324480789
"2430","earthquake",2016-11-18 13:56:30,173.6726532,-42.41116333,3.374615497,7.012001038,3.374615497
"2431","earthquake",2016-11-18 13:30:10,173.4270172,-42.34142685,4.504485351,7.145976543,4.504485351
"2432","earthquake",2016-11-18 12:48:20,173.7706909,-42.31568909,4.204146732,5,4.204146732
"2433","earthquake",2016-11-18 12:41:56,173.5334778,-42.28210068,3.374995713,6.688673496,3.374995713
"2434","earthquake",2016-11-18 12:40:33,173.414093,-42.36384201,3.514277502,5,3.514277502
"2435","earthquake",2016-11-18 09:13:10,173.1716919,-42.46758652,3.804617617,30.71920967,3.804617617
"2436","earthquake",2016-11-18 09:06:15,173.5388489,-42.22030258,3.582016036,5,3.582016036
"2437","earthquake",2016-11-18 07:43:18,173.1437836,-42.42761993,4.314359576,5,4.314359576
"2438","earthquake",2016-11-18 07:43:14,173.7915344,-42.24622726,4.100665054,5,4.100665054
"2439","earthquake",2016-11-18 05:42:26,173.4316406,-42.40814209,3.621115341,4.727790833,3.621115341
"2440","earthquake",2016-11-18 03:56:44,173.4311218,-42.35710907,3.544706519,4.792541504,3.544706519
"2441","earthquake",2016-11-18 03:01:34,173.6455688,-42.23057556,3.500789458,5,3.500789458
"2442","earthquake",2016-11-18 02:22:25,173.8000793,-42.39894104,3.741044512,9.091176987,3.741044512
"2443","earthquake",2016-11-18 02:20:38,173.8316956,-42.4034462,3.93790525,8.566400528,3.93790525
"2444","earthquake",2016-11-18 01:57:49,173.8227997,-42.41714859,3.470546357,8.81470108,3.470546357
"2445","earthquake",2016-11-18 01:15:17,173.7963715,-42.37844467,3.389111028,6.496685982,3.389111028
"2446","earthquake",2016-11-18 00:20:37,173.7859955,-42.39532089,3.395399744,9.311514854,3.395399744
"2447","earthquake",2016-11-17 23:54:18,173.6995544,-42.42687607,3.674069178,5,3.674069178
"2448","earthquake",2016-11-17 23:36:01,172.6820984,-42.65665436,3.443897443,5,3.443897443
"2449","earthquake",2016-11-17 23:01:33,173.6548462,-42.14816284,3.421827771,5,3.421827771
"2450","earthquake",2016-11-17 21:27:03,173.8244324,-42.22192383,4.809776007,5,4.809776007
"2451","earthquake",2016-11-17 21:26:40,173.8229218,-42.22406387,3.567419607,5,3.567419607
"2452","earthquake",2016-11-17 20:50:11,173.7771301,-42.29295731,4.143594854,12,4.143594854
"2453","earthquake",2016-11-17 20:43:46,172.5213165,-42.8399086,4.270635367,5,4.270635367
"2454","earthquake",2016-11-17 20:36:12,173.1028595,-42.52444839,3.735557066,5,3.735557066
"2455","earthquake",2016-11-17 19:07:32,173.7874298,-42.39464188,3.415578398,5,3.415578398
"2456","earthquake",2016-11-17 18:57:26,173.0545807,-42.63813019,3.431164097,5,3.431164097
"2457","earthquake",2016-11-17 18:39:28,173.9499359,-42.348423,3.673302052,12,3.673302052
"2458","earthquake",2016-11-17 18:04:42,172.7978821,-42.6968956,4.184546279,5,4.184546279
"2459","earthquake",2016-11-17 17:42:31,172.8151398,-42.67514038,3.945762701,5,3.945762701
"2460","earthquake",2016-11-17 17:26:16,174.0914612,-42.36258698,3.77113089,12,3.77113089
"2461","earthquake",2016-11-17 16:58:13,173.3842468,-42.47275162,3.428567033,5,3.428567033
"2462","earthquake",2016-11-17 16:13:09,173.8607483,-42.42968369,3.388379986,12,3.388379986
"2463","earthquake",2016-11-17 15:59:56,173.5214233,-42.14588547,3.599297153,5,3.599297153
"2464","earthquake",2016-11-17 13:28:15,172.8827667,-42.64670944,3.684048915,5,3.684048915
"2465","earthquake",2016-11-17 10:10:50,173.5572052,-42.30283737,3.757608997,12,3.757608997
"2466","earthquake",2016-11-17 09:37:21,173.8730774,-42.29773331,3.62206088,12,3.62206088
"2467","earthquake",2016-11-17 09:12:39,173.1936035,-42.41837692,3.775625768,5,3.775625768
"2468","earthquake",2016-11-17 08:31:30,173.2526703,-42.46051407,3.882807763,12,3.882807763
"2469","earthquake",2016-11-17 07:30:18,173.6967316,-42.09889984,3.760119577,5,3.760119577
"2470","earthquake",2016-11-17 06:25:56,173.1049652,-42.53603363,3.722974654,5,3.722974654
"2471","earthquake",2016-11-17 06:01:10,173.5856476,-42.22240829,4.270906069,14.97095966,4.270906069
"2472","earthquake",2016-11-17 03:34:32,172.783905,-42.67461395,3.678996554,5,3.678996554
"2473","earthquake",2016-11-17 03:31:05,172.9254608,-42.67360306,3.438883503,8.485675812,3.438883503
"2474","earthquake",2016-11-17 03:24:55,173.7547913,-42.29430389,3.589191908,12,3.589191908
"2475","earthquake",2016-11-17 02:32:00,173.5840149,-42.2698822,4.167980974,12,4.167980974
"2476","earthquake",2016-11-17 02:22:20,173.6569214,-42.35651398,3.364784198,12,3.364784198
"2477","earthquake",2016-11-17 01:41:09,172.8055725,-42.67363739,3.378784406,9.451552391,3.378784406
"2478","earthquake",2016-11-17 00:13:15,173.9165344,-42.33385086,3.373405899,12,3.373405899
"2479","earthquake",2016-11-16 23:13:37,173.7483826,-42.23450089,4.840577965,12,4.840577965
"2480","earthquake",2016-11-16 22:45:01,173.3473511,-42.48697281,3.850432116,5,3.850432116
"2481","earthquake",2016-11-16 22:44:28,172.8366241,-42.66285706,3.466621223,6.786323547,3.466621223
"2482","earthquake",2016-11-16 21:23:35,173.0952148,-42.58942032,3.912470725,5,3.912470725
"2483","earthquake",2016-11-16 19:13:41,173.1068573,-42.57355499,3.645502985,5,3.645502985
"2484","earthquake",2016-11-16 18:41:34,173.5010376,-42.20256805,3.716870784,5,3.716870784
"2485","earthquake",2016-11-16 17:36:38,173.274826,-42.58260727,3.589308457,5,3.589308457
"2486","earthquake",2016-11-16 17:36:03,173.0666504,-42.48183441,3.865506221,4.650352478,3.865506221
"2487","earthquake",2016-11-16 17:17:58,173.2128754,-42.52898788,3.505428911,5,3.505428911
"2488","earthquake",2016-11-16 17:06:29,172.7316895,-42.70540237,3.640647404,6.574344158,3.640647404
"2489","earthquake",2016-11-16 16:51:33,173.6427002,-42.35018921,3.576488851,7.762395859,3.576488851
"2490","earthquake",2016-11-16 16:02:33,172.8217316,-42.65761566,3.693032742,5.235192299,3.693032742
"2491","earthquake",2016-11-16 15:29:48,173.5315247,-42.20755768,4.02564313,5,4.02564313
"2492","earthquake",2016-11-16 15:03:49,173.3717346,-42.47074509,4.777751772,5,4.777751772
"2493","earthquake",2016-11-16 14:20:46,173.5943756,-42.25743866,3.729572539,5,3.729572539
"2494","earthquake",2016-11-16 13:55:32,173.5290222,-42.37520218,3.704633725,3.302909851,3.704633725
"2495","earthquake",2016-11-16 13:42:19,172.8626404,-42.80030441,3.519841612,5,3.519841612
"2496","earthquake",2016-11-16 12:37:51,173.894455,-42.35733795,3.868969091,12,3.868969091
"2497","earthquake",2016-11-16 12:10:57,173.6741791,-42.37478256,3.423783641,8.91369915,3.423783641
"2498","earthquake",2016-11-16 11:39:57,173.3174896,-42.53867722,3.46454718,5,3.46454718
"2499","earthquake",2016-11-16 10:12:12,173.9731903,-42.37876511,3.431543571,5,3.431543571
"2500","earthquake",2016-11-16 09:53:45,173.2248688,-42.53434372,4.146793734,6.403836727,4.146793734
"2501","earthquake",2016-11-16 08:30:00,173.8378448,-42.25454712,3.684257612,5,3.684257612
"2502","earthquake",2016-11-16 08:27:28,173.465332,-42.35709763,4.051570423,8.077673912,4.051570423
"2503","earthquake",2016-11-16 08:27:11,172.858551,-42.68618774,3.569716965,5,3.569716965
"2504","earthquake",2016-11-16 08:21:39,173.1702271,-42.50289154,4.039169519,5,4.039169519
"2505","earthquake",2016-11-16 08:10:22,173.0318909,-42.54519653,3.439985212,5,3.439985212
"2506","earthquake",2016-11-16 07:12:01,173.8054962,-42.18464661,3.759706907,12,3.759706907
"2507","earthquake",2016-11-16 06:46:34,173.8215332,-42.22640228,3.925715248,12,3.925715248
"2508","earthquake",2016-11-16 06:16:51,173.2646484,-42.50024414,4.04821033,5,4.04821033
"2509","earthquake",2016-11-16 05:24:17,173.6417084,-42.34747696,3.449942623,9.122373581,3.449942623
"2510","earthquake",2016-11-16 05:11:58,173.1730042,-42.54691315,3.434299755,5,3.434299755
"2511","earthquake",2016-11-16 04:22:06,173.7841492,-42.34643936,3.86488707,5,3.86488707
"2512","earthquake",2016-11-16 03:53:11,173.7887726,-42.30754852,3.546655551,5,3.546655551
"2513","earthquake",2016-11-16 03:31:04,173.6364899,-42.91152573,4.388571132,23.7201519,4.388571132
"2514","earthquake",2016-11-16 03:07:15,173.2190857,-42.50975418,3.957657944,7.514721394,3.957657944
"2515","earthquake",2016-11-16 02:14:23,173.6494598,-42.18410492,4.003126862,7.485888481,4.003126862
"2516","earthquake",2016-11-16 01:40:48,173.7681732,-42.25847244,3.436037475,7.296540737,3.436037475
"2517","earthquake",2016-11-16 00:46:36,173.4781189,-42.31380463,3.645821557,8.623952866,3.645821557
"2518","earthquake",2016-11-16 00:46:27,173.6842499,-42.38497543,3.752057379,5,3.752057379
"2519","earthquake",2016-11-15 23:27:43,173.3928986,-42.56838608,3.41664604,5.313735962,3.41664604
"2520","earthquake",2016-11-15 22:58:32,173.8212891,-42.30059814,3.798327017,9.176667213,3.798327017
"2521","earthquake",2016-11-15 22:53:21,173.2246246,-42.48612213,3.408292273,5,3.408292273
"2522","earthquake",2016-11-15 22:52:26,173.5397186,-42.41407776,3.388030618,7.83069706,3.388030618
"2523","earthquake",2016-11-15 22:41:38,173.0291748,-42.47927094,3.680467192,5,3.680467192
"2524","earthquake",2016-11-15 22:36:03,173.8796997,-42.47341537,3.734056891,10.38501453,3.734056891
"2525","earthquake",2016-11-15 21:29:23,173.3600769,-42.51036835,3.471860426,5,3.471860426
"2526","earthquake",2016-11-15 20:36:50,173.9002228,-42.32058716,3.813398109,12,3.813398109
"2527","earthquake",2016-11-15 19:42:07,172.878418,-42.65750885,3.495711575,10.94920635,3.495711575
"2528","earthquake",2016-11-15 19:36:32,173.548996,-42.32221222,3.366794345,5,3.366794345
"2529","earthquake",2016-11-15 19:27:47,173.5568085,-42.15734863,3.78649283,5,3.78649283
"2530","earthquake",2016-11-15 18:29:43,173.6399384,-42.44340897,3.73682803,9.265242577,3.73682803
"2531","earthquake",2016-11-15 18:21:20,173.5161743,-42.59095764,4.217932463,5,4.217932463
"2532","earthquake",2016-11-15 18:19:01,173.4768524,-42.42821121,4.746090854,5,4.746090854
"2533","earthquake",2016-11-15 17:51:28,173.9220428,-42.53282928,3.457347064,9.140353203,3.457347064
"2534","earthquake",2016-11-15 17:23:51,174.134491,-42.36403275,3.468733392,5,3.468733392
"2535","earthquake",2016-11-15 16:56:47,173.9241028,-42.40305328,3.693351302,12,3.693351302
"2536","earthquake",2016-11-15 16:52:42,174.1038818,-42.32453918,3.431848578,5.868087769,3.431848578
"2537","earthquake",2016-11-15 16:49:24,173.897522,-42.55244446,3.974464211,12,3.974464211
"2538","earthquake",2016-11-15 16:43:55,174.1186371,-42.36593246,3.982318992,5,3.982318992
"2539","earthquake",2016-11-15 16:42:01,173.2277832,-42.57578659,3.586601791,13.29960728,3.586601791
"2540","earthquake",2016-11-15 16:35:58,174.1039276,-42.36801529,3.469237662,5,3.469237662
"2541","earthquake",2016-11-15 16:32:11,174.0925903,-42.35768509,3.644482928,5,3.644482928
"2542","earthquake",2016-11-15 16:25:42,173.8066559,-42.46271133,3.734189446,12.13292027,3.734189446
"2543","earthquake",2016-11-15 14:49:33,173.0377197,-42.52498245,3.390254354,36.69933701,3.390254354
"2544","earthquake",2016-11-15 14:02:39,173.7825012,-42.29377365,4.677276058,7.299888134,4.677276058
"2545","earthquake",2016-11-15 14:02:37,173.7018738,-42.30393219,4.37482332,6.64603281,4.37482332
"2546","earthquake",2016-11-15 13:57:06,172.9599457,-42.70420456,3.880863766,7.259589672,3.880863766
"2547","earthquake",2016-11-15 13:35:40,173.9364166,-42.32961273,3.38705756,5,3.38705756
"2548","earthquake",2016-11-15 13:32:06,173.9651947,-42.32516861,3.668467933,5,3.668467933
"2549","earthquake",2016-11-15 13:30:56,173.1948395,-42.58850861,3.439211467,5,3.439211467
"2550","earthquake",2016-11-15 13:06:10,173.6251526,-42.05698395,3.733512612,5,3.733512612
"2551","earthquake",2016-11-15 12:56:47,172.8959656,-42.63352203,4.402111164,5.190867901,4.402111164
"2552","earthquake",2016-11-15 12:32:18,173.6392975,-42.06283951,3.707117567,5,3.707117567
"2553","earthquake",2016-11-15 12:14:14,173.6795654,-42.20410156,3.496267023,5,3.496267023
"2554","earthquake",2016-11-15 11:45:25,173.3446198,-42.57337952,4.113975406,12.15225601,4.113975406
"2555","earthquake",2016-11-15 11:36:53,173.6859589,-42.15152359,3.829082202,10.90603256,3.829082202
"2556","earthquake",2016-11-15 10:54:58,173.9869385,-42.30658722,3.899929458,5,3.899929458
"2557","earthquake",2016-11-15 10:48:41,173.8265228,-42.41540909,3.543731348,15.70937634,3.543731348
"2558","earthquake",2016-11-15 10:37:41,173.6604767,-42.27474594,3.377717818,14.94922638,3.377717818
"2559","earthquake",2016-11-15 10:36:47,172.8066406,-42.71780396,3.407301647,12,3.407301647
"2560","earthquake",2016-11-15 10:28:04,172.8773499,-42.42871475,3.551795736,37.02371979,3.551795736
"2561","earthquake",2016-11-15 10:25:14,173.8596344,-42.38983917,3.547918309,9.116074562,3.547918309
"2562","earthquake",2016-11-15 09:55:13,172.8033295,-42.0512085,3.905071483,55.38679504,3.905071483
"2563","earthquake",2016-11-15 09:38:46,173.3278809,-42.5694809,3.618919755,14.48559475,3.618919755
"2564","earthquake",2016-11-15 08:57:12,173.8409271,-42.55504227,3.882487277,5,3.882487277
"2565","earthquake",2016-11-15 08:56:27,173.6866302,-42.1949501,3.713476723,6.894796371,3.713476723
"2566","earthquake",2016-11-15 08:51:14,173.8687897,-42.36465454,4.523564049,8.242490768,4.523564049
"2567","earthquake",2016-11-15 08:08:27,173.5684814,-42.26479721,4.141242357,9.810491562,4.141242357
"2568","earthquake",2016-11-15 08:00:38,173.3069611,-42.54140472,4.1214697,22.50485802,4.1214697
"2569","earthquake",2016-11-15 07:31:18,173.7882538,-42.28746033,3.952573835,7.579348087,3.952573835
"2570","earthquake",2016-11-15 07:28:59,173.2706146,-42.51512527,3.629449213,8.530243874,3.629449213
"2571","earthquake",2016-11-15 07:24:28,173.6248474,-42.0539093,3.570691072,5,3.570691072
"2572","earthquake",2016-11-15 06:30:31,173.8515778,-42.29529953,5.843717343,11.07760811,5.843717343
"2573","earthquake",2016-11-15 06:27:38,173.0891724,-42.52861404,4.087848362,8.851480484,4.087848362
"2574","earthquake",2016-11-15 05:45:57,173.8657837,-42.21672058,4.181463128,12,4.181463128
"2575","earthquake",2016-11-15 05:09:27,173.6486969,-42.28828812,5.274230579,11.15705299,5.274230579
"2576","earthquake",2016-11-15 05:07:30,173.7091217,-42.32867432,3.782908961,12.27719212,3.782908961
"2577","earthquake",2016-11-15 04:48:24,173.9686584,-42.55220032,3.901583527,12,3.901583527
"2578","earthquake",2016-11-15 04:16:54,172.8504486,-42.67755508,3.846042076,8.571809769,3.846042076
"2579","earthquake",2016-11-15 04:12:45,174.012558,-42.56562042,4.868806463,15.16740704,4.868806463
"2580","earthquake",2016-11-15 03:47:40,173.4689178,-42.56912613,3.533399885,5,3.533399885
"2581","earthquake",2016-11-15 03:02:35,173.8084259,-42.4288559,3.460958697,5,3.460958697
"2582","earthquake",2016-11-15 02:41:08,172.8188782,-42.73745728,3.528658207,5,3.528658207
"2583","earthquake",2016-11-15 02:25:53,173.4198608,-42.57926178,3.481848816,8.5607481,3.481848816
"2584","earthquake",2016-11-15 02:18:03,173.4219666,-42.37168503,3.693388586,3.481782913,3.693388586
"2585","earthquake",2016-11-15 01:57:10,173.229538,-42.50617599,3.908724638,14.76790714,3.908724638
"2586","earthquake",2016-11-15 01:47:16,173.6677551,-42.26600266,3.526585748,8.971736908,3.526585748
"2587","earthquake",2016-11-15 01:30:23,173.9289093,-42.44986343,3.723025552,5,3.723025552
"2588","earthquake",2016-11-15 01:26:55,173.9200287,-42.30036545,4.178645952,9.502997398,4.178645952
"2589","earthquake",2016-11-15 01:13:19,173.5387268,-42.24302292,3.362743856,5,3.362743856
"2590","earthquake",2016-11-15 00:46:14,173.8942871,-42.42969513,3.762039855,5,3.762039855
"2591","earthquake",2016-11-15 00:44:52,173.7308807,-42.40193939,3.456100244,12,3.456100244
"2592","earthquake",2016-11-15 00:32:41,174.0114594,-42.35345078,3.374826892,5,3.374826892
"2593","earthquake",2016-11-15 00:26:26,172.7682648,-42.77409744,4.517841578,11.17098904,4.517841578
"2594","earthquake",2016-11-15 00:24:36,173.208313,-42.413311,3.596165925,5.016866684,3.596165925
"2595","earthquake",2016-11-15 00:09:01,173.9747314,-42.4744339,3.966628774,23.11872864,3.966628774
"2596","earthquake",2016-11-14 23:52:38,173.2680664,-42.48140717,3.358806836,12.24573517,3.358806836
"2597","earthquake",2016-11-14 23:31:01,173.7854614,-42.26559067,3.593368907,7.585927486,3.593368907
"2598","earthquake",2016-11-14 23:11:18,173.7467346,-42.22363663,3.587922536,5,3.587922536
"2599","earthquake",2016-11-14 22:56:08,173.0709229,-42.55303192,3.590587371,10.49620247,3.590587371
"2600","earthquake",2016-11-14 22:27:13,174.0875549,-42.55625153,4.318225248,5,4.318225248
"2601","earthquake",2016-11-14 22:16:34,172.9446564,-42.61930084,3.407033539,7.63071394,3.407033539
"2602","earthquake",2016-11-14 21:58:42,173.1640625,-42.5877533,3.403858158,6.839606762,3.403858158
"2603","earthquake",2016-11-14 21:43:53,173.9792023,-42.30889893,3.871870246,10.24763584,3.871870246
"2604","earthquake",2016-11-14 21:43:42,173.0033112,-42.61870956,3.381029023,11.85028458,3.381029023
"2605","earthquake",2016-11-14 21:34:14,173.9831085,-42.34666061,3.414778928,12,3.414778928
"2606","earthquake",2016-11-14 21:32:13,173.634201,-42.27323151,3.909135212,9.861492157,3.909135212
"2607","earthquake",2016-11-14 21:24:39,173.4503632,-42.41657257,3.640299661,0,3.640299661
"2608","earthquake",2016-11-14 21:14:09,173.5709991,-42.22726059,4.424395216,12,4.424395216
"2609","earthquake",2016-11-14 21:04:50,173.5602875,-42.15193558,3.728581555,5,3.728581555
"2610","earthquake",2016-11-14 21:03:34,173.5906067,-42.45820999,3.587258915,8.678924561,3.587258915
"2611","earthquake",2016-11-14 20:56:42,173.0989227,-42.57778931,3.872651015,8.298805237,3.872651015
"2612","earthquake",2016-11-14 20:32:53,174.0742645,-42.48439789,4.166450325,12,4.166450325
"2613","earthquake",2016-11-14 20:17:29,173.4054565,-42.48040771,3.500104863,7.369320393,3.500104863
"2614","earthquake",2016-11-14 20:14:52,173.9026794,-42.35960388,3.713148559,12.37184238,3.713148559
"2615","earthquake",2016-11-14 20:04:12,173.107193,-42.52777863,4.204401846,11.16081429,4.204401846
"2616","earthquake",2016-11-14 19:57:40,173.8802643,-42.16883087,3.994839126,12,3.994839126
"2617","earthquake",2016-11-14 19:47:14,173.9912109,-42.35771179,3.680404743,12,3.680404743
"2618","earthquake",2016-11-14 19:45:09,173.6861877,-42.17847824,3.377364743,16.42242241,3.377364743
"2619","earthquake",2016-11-14 19:33:39,172.927475,-42.89016724,3.630435944,6.165671825,3.630435944
"2620","earthquake",2016-11-14 19:22:55,173.7794952,-42.29009628,3.417936342,9.284113884,3.417936342
"2621","earthquake",2016-11-14 19:17:34,173.6977997,-42.23801804,5.140757593,5,5.140757593
"2622","earthquake",2016-11-14 18:47:26,173.9086304,-42.37519836,3.866181502,10.40385818,3.866181502
"2623","earthquake",2016-11-14 18:39:37,173.4172668,-42.33349609,3.424241824,6.031614304,3.424241824
"2624","earthquake",2016-11-14 18:32:37,173.4243011,-42.57563019,3.433536237,5,3.433536237
"2625","earthquake",2016-11-14 18:13:04,173.5816345,-42.51493835,4.248813551,15.20255756,4.248813551
"2626","earthquake",2016-11-14 17:51:42,172.8095093,-42.6726532,4.033039542,9.446372032,4.033039542
"2627","earthquake",2016-11-14 17:35:51,173.4943085,-42.41693497,3.723767523,14.84945965,3.723767523
"2628","earthquake",2016-11-14 17:13:25,173.7796631,-42.13519669,3.663892065,5,3.663892065
"2629","earthquake",2016-11-14 17:08:01,172.875,-42.65551376,3.808884846,6.242170334,3.808884846
"2630","earthquake",2016-11-14 17:05:07,173.1779633,-42.78018951,3.982776881,5,3.982776881
"2631","earthquake",2016-11-14 16:53:25,173.7947845,-42.39393997,3.915444449,7.822510719,3.915444449
"2632","earthquake",2016-11-14 16:40:50,173.7100677,-42.45429611,3.901706996,5,3.901706996
"2633","earthquake",2016-11-14 16:27:20,173.8662109,-42.25733566,3.73037285,12.83323765,3.73037285
"2634","earthquake",2016-11-14 16:06:14,173.7698975,-42.33963013,3.390076493,5,3.390076493
"2635","earthquake",2016-11-14 16:04:30,173.509964,-42.35772705,3.828057543,15.72162151,3.828057543
"2636","earthquake",2016-11-14 16:01:24,173.6062927,-42.38137054,4.053172021,15.9079237,4.053172021
"2637","earthquake",2016-11-14 15:54:55,173.0394745,-42.49469376,4.747483413,5,4.747483413
"2638","earthquake",2016-11-14 15:35:45,173.8798218,-42.25944138,3.623896376,5,3.623896376
"2639","earthquake",2016-11-14 15:34:36,173.0491791,-42.63507462,3.450395646,13.61610985,3.450395646
"2640","earthquake",2016-11-14 15:13:54,173.8589325,-42.19648743,3.520409522,5,3.520409522
"2641","earthquake",2016-11-14 14:59:21,173.2880402,-42.52558517,3.591181381,9.372371674,3.591181381
"2642","earthquake",2016-11-14 14:43:03,173.9218903,-42.26704025,3.662719767,12,3.662719767
"2643","earthquake",2016-11-14 14:35:33,173.457077,-42.43481445,4.513755425,18.48610878,4.513755425
"2644","earthquake",2016-11-14 14:32:59,173.6890869,-42.54937363,3.994695384,5,3.994695384
"2645","earthquake",2016-11-14 14:26:59,173.0219116,-42.63973236,4.309225709,9.413135529,4.309225709
"2646","earthquake",2016-11-14 14:18:28,173.8144531,-42.29695129,3.465777614,12,3.465777614
"2647","earthquake",2016-11-14 14:06:30,173.9355927,-42.24842453,3.876220761,8.197203636,3.876220761
"2648","earthquake",2016-11-14 14:00:39,173.8574982,-42.32414627,4.129460671,10.81373978,4.129460671
"2649","earthquake",2016-11-14 13:53:08,172.7748413,-42.68756866,3.39579245,6.775346279,3.39579245
"2650","earthquake",2016-11-14 13:47:57,173.1762085,-42.46868134,3.644461063,12,3.644461063
"2651","earthquake",2016-11-14 13:42:43,172.9242706,-42.60449982,3.429816555,10.45619678,3.429816555
"2652","earthquake",2016-11-14 13:34:32,173.6139221,-42.22208405,3.460819499,5,3.460819499
"2653","earthquake",2016-11-14 13:26:08,173.6739655,-42.34943771,4.200733368,17.17570305,4.200733368
"2654","earthquake",2016-11-14 12:47:09,173.8025818,-42.38447571,3.533986323,5,3.533986323
"2655","earthquake",2016-11-14 12:27:51,173.6116028,-42.43480682,3.540731019,3.966644287,3.540731019
"2656","earthquake",2016-11-14 12:18:45,173.5047913,-42.36660004,3.732672762,13.91392994,3.732672762
"2657","earthquake",2016-11-14 12:03:00,173.5789185,-42.39838028,4.84207645,15.38399792,4.84207645
"2658","earthquake",2016-11-14 11:52:27,172.898407,-42.66397095,3.895330361,10.47290134,3.895330361
"2659","earthquake",2016-11-14 11:45:30,173.7051086,-42.28528595,3.639259556,6.899114132,3.639259556
"2660","earthquake",2016-11-14 11:37:03,173.8625336,-42.37440491,3.45790059,11.90165424,3.45790059
"2661","earthquake",2016-11-14 11:32:10,173.647522,-42.29262924,4.03597685,14.32303715,4.03597685
"2662","earthquake",2016-11-14 11:27:34,173.4517975,-42.45094299,3.944790047,6.962342262,3.944790047
"2663","earthquake",2016-11-14 11:24:53,174.0089569,-42.36063004,4.462384886,5,4.462384886
"2664","earthquake",2016-11-14 10:28:13,173.5681458,-42.33044434,3.626422307,8.518148422,3.626422307
"2665","earthquake",2016-11-14 10:10:35,173.3794708,-42.4409256,3.692543055,16.34758759,3.692543055
"2666","earthquake",2016-11-14 10:03:50,173.2480164,-42.57275772,4.982363569,11.19238663,4.982363569
"2667","earthquake",2016-11-14 09:49:56,173.7741547,-42.43452454,5.008802034,9.552521706,5.008802034
"2668","earthquake",2016-11-14 09:38:50,173.70578,-42.30537033,3.444121422,6.532164574,3.444121422
"2669","earthquake",2016-11-14 09:29:05,173.7412872,-42.13525391,3.675017714,12,3.675017714
"2670","earthquake",2016-11-14 09:27:48,173.9056396,-42.42448044,3.495525867,5,3.495525867
"2671","earthquake",2016-11-14 09:13:44,173.6899109,-42.48245239,3.446216434,11.99706173,3.446216434
"2672","earthquake",2016-11-14 09:00:22,173.1491699,-42.56119537,3.453963861,13.18251419,3.453963861
"2673","earthquake",2016-11-14 08:59:02,172.8840027,-42.67512131,3.947304698,35.32368469,3.947304698
"2674","earthquake",2016-11-14 08:54:47,173.7912445,-42.4108429,3.441166439,5.162175655,3.441166439
"2675","earthquake",2016-11-14 08:53:50,173.7692108,-42.12481308,3.491085496,12,3.491085496
"2676","earthquake",2016-11-14 08:47:02,173.5426788,-42.37848663,3.404842956,14.15949535,3.404842956
"2677","earthquake",2016-11-14 08:33:07,173.470108,-42.45353317,3.41710924,4.957669258,3.41710924
